"Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)",Host Connected (LGR S/N: 10237654),Stopped (LGR S/N: 10237654),End Of File (LGR S/N: 10237654)
6/19/2017 18:54,216,0.6233,7.4792,,,
6/19/2017 18:59,215,0.6204,7.4446,,,
6/19/2017 19:04,216,0.6233,7.4792,,,
6/19/2017 19:09,216,0.6233,7.4792,,,
6/19/2017 19:14,217,0.6262,7.5138,,,
6/19/2017 19:19,217,0.6262,7.5138,,,
6/19/2017 19:24,217,0.6262,7.5138,,,
6/19/2017 19:29,217,0.6262,7.5138,,,
6/19/2017 19:34,217,0.6262,7.5138,,,
6/19/2017 19:39,216,0.6233,7.4792,,,
6/19/2017 19:44,218,0.629,7.5485,,,
6/19/2017 19:49,217,0.6262,7.5138,,,
6/19/2017 19:54,216,0.6233,7.4792,,,
6/19/2017 19:59,217,0.6262,7.5138,,,
6/19/2017 20:04,218,0.629,7.5485,,,
6/19/2017 20:09,218,0.629,7.5485,,,
6/19/2017 20:14,217,0.6262,7.5138,,,
6/19/2017 20:19,217,0.6262,7.5138,,,
6/19/2017 20:24,217,0.6262,7.5138,,,
6/19/2017 20:29,217,0.6262,7.5138,,,
6/19/2017 20:34,217,0.6262,7.5138,,,
6/19/2017 20:39,214,0.6175,7.41,,,
6/19/2017 20:44,212,0.6117,7.3407,,,
6/19/2017 20:49,211,0.6088,7.3061,,,
6/19/2017 20:54,210,0.606,7.2715,,,
6/19/2017 20:59,209,0.6031,7.2368,,,
6/19/2017 21:04,209,0.6031,7.2368,,,
6/19/2017 21:09,209,0.6031,7.2368,,,
6/19/2017 21:14,208,0.6002,7.2022,,,
6/19/2017 21:19,208,0.6002,7.2022,,,
6/19/2017 21:24,208,0.6002,7.2022,,,
6/19/2017 21:29,208,0.6002,7.2022,,,
6/19/2017 21:34,206,0.5944,7.133,,,
6/19/2017 21:39,207,0.5973,7.1676,,,
6/19/2017 21:44,206,0.5944,7.133,,,
6/19/2017 21:49,207,0.5973,7.1676,,,
6/19/2017 21:54,207,0.5973,7.1676,,,
6/19/2017 21:59,206,0.5944,7.133,,,
6/19/2017 22:04,206,0.5944,7.133,,,
6/19/2017 22:09,206,0.5944,7.133,,,
6/19/2017 22:14,206,0.5944,7.133,,,
6/19/2017 22:19,205,0.5915,7.0983,,,
6/19/2017 22:24,206,0.5944,7.133,,,
6/19/2017 22:29,206,0.5944,7.133,,,
6/19/2017 22:34,205,0.5915,7.0983,,,
6/19/2017 22:39,206,0.5944,7.133,,,
6/19/2017 22:44,205,0.5915,7.0983,,,
6/19/2017 22:49,204,0.5886,7.0637,,,
6/19/2017 22:54,204,0.5886,7.0637,,,
6/19/2017 22:59,205,0.5915,7.0983,,,
6/19/2017 23:04,204,0.5886,7.0637,,,
6/19/2017 23:09,204,0.5886,7.0637,,,
6/19/2017 23:14,205,0.5915,7.0983,,,
6/19/2017 23:19,204,0.5886,7.0637,,,
6/19/2017 23:24,205,0.5915,7.0983,,,
6/19/2017 23:29,204,0.5886,7.0637,,,
6/19/2017 23:34,205,0.5915,7.0983,,,
6/19/2017 23:39,205,0.5915,7.0983,,,
6/19/2017 23:44,204,0.5886,7.0637,,,
6/19/2017 23:49,205,0.5915,7.0983,,,
6/19/2017 23:54,205,0.5915,7.0983,,,
6/19/2017 23:59,205,0.5915,7.0983,,,
6/20/2017 0:04,204,0.5886,7.0637,,,
6/20/2017 0:09,204,0.5886,7.0637,,,
6/20/2017 0:14,204,0.5886,7.0637,,,
6/20/2017 0:19,205,0.5915,7.0983,,,
6/20/2017 0:24,205,0.5915,7.0983,,,
6/20/2017 0:29,206,0.5944,7.133,,,
6/20/2017 0:34,205,0.5915,7.0983,,,
6/20/2017 0:39,205,0.5915,7.0983,,,
6/20/2017 0:44,205,0.5915,7.0983,,,
6/20/2017 0:49,205,0.5915,7.0983,,,
6/20/2017 0:54,204,0.5886,7.0637,,,
6/20/2017 0:59,203,0.5858,7.0291,,,
6/20/2017 1:04,202,0.5829,6.9945,,,
6/20/2017 1:09,202,0.5829,6.9945,,,
6/20/2017 1:14,203,0.5858,7.0291,,,
6/20/2017 1:19,203,0.5858,7.0291,,,
6/20/2017 1:24,203,0.5858,7.0291,,,
6/20/2017 1:29,202,0.5829,6.9945,,,
6/20/2017 1:34,202,0.5829,6.9945,,,
6/20/2017 1:39,203,0.5858,7.0291,,,
6/20/2017 1:44,202,0.5829,6.9945,,,
6/20/2017 1:49,203,0.5858,7.0291,,,
6/20/2017 1:54,203,0.5858,7.0291,,,
6/20/2017 1:59,203,0.5858,7.0291,,,
6/20/2017 2:04,203,0.5858,7.0291,,,
6/20/2017 2:09,204,0.5886,7.0637,,,
6/20/2017 2:14,204,0.5886,7.0637,,,
6/20/2017 2:19,203,0.5858,7.0291,,,
6/20/2017 2:24,204,0.5886,7.0637,,,
6/20/2017 2:29,203,0.5858,7.0291,,,
6/20/2017 2:34,203,0.5858,7.0291,,,
6/20/2017 2:39,204,0.5886,7.0637,,,
6/20/2017 2:44,203,0.5858,7.0291,,,
6/20/2017 2:49,204,0.5886,7.0637,,,
6/20/2017 2:54,204,0.5886,7.0637,,,
6/20/2017 2:59,204,0.5886,7.0637,,,
6/20/2017 3:04,203,0.5858,7.0291,,,
6/20/2017 3:09,205,0.5915,7.0983,,,
6/20/2017 3:14,204,0.5886,7.0637,,,
6/20/2017 3:19,204,0.5886,7.0637,,,
6/20/2017 3:24,204,0.5886,7.0637,,,
6/20/2017 3:29,204,0.5886,7.0637,,,
6/20/2017 3:34,204,0.5886,7.0637,,,
6/20/2017 3:39,203,0.5858,7.0291,,,
6/20/2017 3:44,204,0.5886,7.0637,,,
6/20/2017 3:49,203,0.5858,7.0291,,,
6/20/2017 3:54,203,0.5858,7.0291,,,
6/20/2017 3:59,203,0.5858,7.0291,,,
6/20/2017 4:04,204,0.5886,7.0637,,,
6/20/2017 4:09,203,0.5858,7.0291,,,
6/20/2017 4:14,203,0.5858,7.0291,,,
6/20/2017 4:19,204,0.5886,7.0637,,,
6/20/2017 4:24,203,0.5858,7.0291,,,
6/20/2017 4:29,204,0.5886,7.0637,,,
6/20/2017 4:34,203,0.5858,7.0291,,,
6/20/2017 4:39,203,0.5858,7.0291,,,
6/20/2017 4:44,203,0.5858,7.0291,,,
6/20/2017 4:49,203,0.5858,7.0291,,,
6/20/2017 4:54,203,0.5858,7.0291,,,
6/20/2017 4:59,203,0.5858,7.0291,,,
6/20/2017 5:04,203,0.5858,7.0291,,,
6/20/2017 5:09,203,0.5858,7.0291,,,
6/20/2017 5:14,203,0.5858,7.0291,,,
6/20/2017 5:19,203,0.5858,7.0291,,,
6/20/2017 5:24,202,0.5829,6.9945,,,
6/20/2017 5:29,203,0.5858,7.0291,,,
6/20/2017 5:34,203,0.5858,7.0291,,,
6/20/2017 5:39,203,0.5858,7.0291,,,
6/20/2017 5:44,203,0.5858,7.0291,,,
6/20/2017 5:49,203,0.5858,7.0291,,,
6/20/2017 5:54,203,0.5858,7.0291,,,
6/20/2017 5:59,202,0.5829,6.9945,,,
6/20/2017 6:04,203,0.5858,7.0291,,,
6/20/2017 6:09,202,0.5829,6.9945,,,
6/20/2017 6:14,203,0.5858,7.0291,,,
6/20/2017 6:19,202,0.5829,6.9945,,,
6/20/2017 6:24,203,0.5858,7.0291,,,
6/20/2017 6:29,202,0.5829,6.9945,,,
6/20/2017 6:34,203,0.5858,7.0291,,,
6/20/2017 6:39,203,0.5858,7.0291,,,
6/20/2017 6:44,203,0.5858,7.0291,,,
6/20/2017 6:49,203,0.5858,7.0291,,,
6/20/2017 6:54,203,0.5858,7.0291,,,
6/20/2017 6:59,204,0.5886,7.0637,,,
6/20/2017 7:04,203,0.5858,7.0291,,,
6/20/2017 7:09,202,0.5829,6.9945,,,
6/20/2017 7:14,204,0.5886,7.0637,,,
6/20/2017 7:19,205,0.5915,7.0983,,,
6/20/2017 7:24,204,0.5886,7.0637,,,
6/20/2017 7:29,205,0.5915,7.0983,,,
6/20/2017 7:34,205,0.5915,7.0983,,,
6/20/2017 7:39,204,0.5886,7.0637,,,
6/20/2017 7:44,206,0.5944,7.133,,,
6/20/2017 7:49,205,0.5915,7.0983,,,
6/20/2017 7:54,207,0.5973,7.1676,,,
6/20/2017 7:59,206,0.5944,7.133,,,
6/20/2017 8:04,207,0.5973,7.1676,,,
6/20/2017 8:09,208,0.6002,7.2022,,,
6/20/2017 8:14,207,0.5973,7.1676,,,
6/20/2017 8:19,208,0.6002,7.2022,,,
6/20/2017 8:24,208,0.6002,7.2022,,,
6/20/2017 8:29,209,0.6031,7.2368,,,
6/20/2017 8:34,209,0.6031,7.2368,,,
6/20/2017 8:39,209,0.6031,7.2368,,,
6/20/2017 8:44,210,0.606,7.2715,,,
6/20/2017 8:49,210,0.606,7.2715,,,
6/20/2017 8:54,210,0.606,7.2715,,,
6/20/2017 8:59,211,0.6088,7.3061,,,
6/20/2017 9:04,212,0.6117,7.3407,,,
6/20/2017 9:09,213,0.6146,7.3753,,,
6/20/2017 9:14,213,0.6146,7.3753,,,
6/20/2017 9:19,212,0.6117,7.3407,,,
6/20/2017 9:24,214,0.6175,7.41,,,
6/20/2017 9:29,214,0.6175,7.41,,,
6/20/2017 9:34,213,0.6146,7.3753,,,
6/20/2017 9:39,214,0.6175,7.41,,,
6/20/2017 9:44,215,0.6204,7.4446,,,
6/20/2017 9:49,215,0.6204,7.4446,,,
6/20/2017 9:54,215,0.6204,7.4446,,,
6/20/2017 9:59,215,0.6204,7.4446,,,
6/20/2017 10:04,215,0.6204,7.4446,,,
6/20/2017 10:09,216,0.6233,7.4792,,,
6/20/2017 10:14,217,0.6262,7.5138,,,
6/20/2017 10:19,217,0.6262,7.5138,,,
6/20/2017 10:24,216,0.6233,7.4792,,,
6/20/2017 10:29,217,0.6262,7.5138,,,
6/20/2017 10:34,217,0.6262,7.5138,,,
6/20/2017 10:39,218,0.629,7.5485,,,
6/20/2017 10:44,218,0.629,7.5485,,,
6/20/2017 10:49,218,0.629,7.5485,,,
6/20/2017 10:54,216,0.6233,7.4792,,,
6/20/2017 10:59,218,0.629,7.5485,,,
6/20/2017 11:04,216,0.6233,7.4792,,,
6/20/2017 11:09,218,0.629,7.5485,,,
6/20/2017 11:14,219,0.6319,7.5831,,,
6/20/2017 11:19,218,0.629,7.5485,,,
6/20/2017 11:24,219,0.6319,7.5831,,,
6/20/2017 11:29,220,0.6348,7.6177,,,
6/20/2017 11:34,221,0.6377,7.6523,,,
6/20/2017 11:39,222,0.6406,7.687,,,
6/20/2017 11:44,220,0.6348,7.6177,,,
6/20/2017 11:49,221,0.6377,7.6523,,,
6/20/2017 11:54,221,0.6377,7.6523,,,
6/20/2017 11:59,224,0.6464,7.7562,,,
6/20/2017 12:04,222,0.6406,7.687,,,
6/20/2017 12:09,223,0.6435,7.7216,,,
6/20/2017 12:14,221,0.6377,7.6523,,,
6/20/2017 12:19,222,0.6406,7.687,,,
6/20/2017 12:24,222,0.6406,7.687,,,
6/20/2017 12:29,221,0.6377,7.6523,,,
6/20/2017 12:34,222,0.6406,7.687,,,
6/20/2017 12:39,223,0.6435,7.7216,,,
6/20/2017 12:44,222,0.6406,7.687,,,
6/20/2017 12:49,222,0.6406,7.687,,,
6/20/2017 12:54,223,0.6435,7.7216,,,
6/20/2017 12:59,222,0.6406,7.687,,,
6/20/2017 13:04,225,0.6492,7.7908,,,
6/20/2017 13:09,223,0.6435,7.7216,,,
6/20/2017 13:14,223,0.6435,7.7216,,,
6/20/2017 13:19,222,0.6406,7.687,,,
6/20/2017 13:24,224,0.6464,7.7562,,,
6/20/2017 13:29,225,0.6492,7.7908,,,
6/20/2017 13:34,225,0.6492,7.7908,,,
6/20/2017 13:39,226,0.6521,7.8255,,,
6/20/2017 13:44,223,0.6435,7.7216,,,
6/20/2017 13:49,226,0.6521,7.8255,,,
6/20/2017 13:54,224,0.6464,7.7562,,,
6/20/2017 13:59,225,0.6492,7.7908,,,
6/20/2017 14:04,226,0.6521,7.8255,,,
6/20/2017 14:09,225,0.6492,7.7908,,,
6/20/2017 14:14,226,0.6521,7.8255,,,
6/20/2017 14:19,228,0.6579,7.8947,,,
6/20/2017 14:24,225,0.6492,7.7908,,,
6/20/2017 14:29,226,0.6521,7.8255,,,
6/20/2017 14:34,225,0.6492,7.7908,,,
6/20/2017 14:39,227,0.655,7.8601,,,
6/20/2017 14:44,227,0.655,7.8601,,,
6/20/2017 14:49,225,0.6492,7.7908,,,
6/20/2017 14:54,226,0.6521,7.8255,,,
6/20/2017 14:59,227,0.655,7.8601,,,
6/20/2017 15:04,228,0.6579,7.8947,,,
6/20/2017 15:09,229,0.6608,7.9294,,,
6/20/2017 15:14,226,0.6521,7.8255,,,
6/20/2017 15:19,225,0.6492,7.7908,,,
6/20/2017 15:24,227,0.655,7.8601,,,
6/20/2017 15:29,228,0.6579,7.8947,,,
6/20/2017 15:34,229,0.6608,7.9294,,,
6/20/2017 15:39,228,0.6579,7.8947,,,
6/20/2017 15:44,228,0.6579,7.8947,,,
6/20/2017 15:49,228,0.6579,7.8947,,,
6/20/2017 15:54,227,0.655,7.8601,,,
6/20/2017 15:59,227,0.655,7.8601,,,
6/20/2017 16:04,228,0.6579,7.8947,,,
6/20/2017 16:09,229,0.6608,7.9294,,,
6/20/2017 16:14,227,0.655,7.8601,,,
6/20/2017 16:19,226,0.6521,7.8255,,,
6/20/2017 16:24,227,0.655,7.8601,,,
6/20/2017 16:29,230,0.6637,7.964,,,
6/20/2017 16:34,228,0.6579,7.8947,,,
6/20/2017 16:39,227,0.655,7.8601,,,
6/20/2017 16:44,230,0.6637,7.964,,,
6/20/2017 16:49,228,0.6579,7.8947,,,
6/20/2017 16:54,229,0.6608,7.9294,,,
6/20/2017 16:59,228,0.6579,7.8947,,,
6/20/2017 17:04,228,0.6579,7.8947,,,
6/20/2017 17:09,228,0.6579,7.8947,,,
6/20/2017 17:14,227,0.655,7.8601,,,
6/20/2017 17:19,227,0.655,7.8601,,,
6/20/2017 17:24,229,0.6608,7.9294,,,
6/20/2017 17:29,230,0.6637,7.964,,,
6/20/2017 17:34,227,0.655,7.8601,,,
6/20/2017 17:39,227,0.655,7.8601,,,
6/20/2017 17:44,229,0.6608,7.9294,,,
6/20/2017 17:49,228,0.6579,7.8947,,,
6/20/2017 17:54,229,0.6608,7.9294,,,
6/20/2017 17:59,228,0.6579,7.8947,,,
6/20/2017 18:04,228,0.6579,7.8947,,,
6/20/2017 18:09,228,0.6579,7.8947,,,
6/20/2017 18:14,229,0.6608,7.9294,,,
6/20/2017 18:19,228,0.6579,7.8947,,,
6/20/2017 18:24,229,0.6608,7.9294,,,
6/20/2017 18:29,228,0.6579,7.8947,,,
6/20/2017 18:34,228,0.6579,7.8947,,,
6/20/2017 18:39,228,0.6579,7.8947,,,
6/20/2017 18:44,228,0.6579,7.8947,,,
6/20/2017 18:49,229,0.6608,7.9294,,,
6/20/2017 18:54,228,0.6579,7.8947,,,
6/20/2017 18:59,228,0.6579,7.8947,,,
6/20/2017 19:04,227,0.655,7.8601,,,
6/20/2017 19:09,228,0.6579,7.8947,,,
6/20/2017 19:14,227,0.655,7.8601,,,
6/20/2017 19:19,228,0.6579,7.8947,,,
6/20/2017 19:24,228,0.6579,7.8947,,,
6/20/2017 19:29,227,0.655,7.8601,,,
6/20/2017 19:34,227,0.655,7.8601,,,
6/20/2017 19:39,227,0.655,7.8601,,,
6/20/2017 19:44,226,0.6521,7.8255,,,
6/20/2017 19:49,227,0.655,7.8601,,,
6/20/2017 19:54,227,0.655,7.8601,,,
6/20/2017 19:59,226,0.6521,7.8255,,,
6/20/2017 20:04,226,0.6521,7.8255,,,
6/20/2017 20:09,227,0.655,7.8601,,,
6/20/2017 20:14,226,0.6521,7.8255,,,
6/20/2017 20:19,226,0.6521,7.8255,,,
6/20/2017 20:24,225,0.6492,7.7908,,,
6/20/2017 20:29,225,0.6492,7.7908,,,
6/20/2017 20:34,225,0.6492,7.7908,,,
6/20/2017 20:39,225,0.6492,7.7908,,,
6/20/2017 20:44,224,0.6464,7.7562,,,
6/20/2017 20:49,224,0.6464,7.7562,,,
6/20/2017 20:54,224,0.6464,7.7562,,,
6/20/2017 20:59,222,0.6406,7.687,,,
6/20/2017 21:04,222,0.6406,7.687,,,
6/20/2017 21:09,222,0.6406,7.687,,,
6/20/2017 21:14,222,0.6406,7.687,,,
6/20/2017 21:19,221,0.6377,7.6523,,,
6/20/2017 21:24,221,0.6377,7.6523,,,
6/20/2017 21:29,221,0.6377,7.6523,,,
6/20/2017 21:34,221,0.6377,7.6523,,,
6/20/2017 21:39,221,0.6377,7.6523,,,
6/20/2017 21:44,221,0.6377,7.6523,,,
6/20/2017 21:49,222,0.6406,7.687,,,
6/20/2017 21:54,222,0.6406,7.687,,,
6/20/2017 21:59,221,0.6377,7.6523,,,
6/20/2017 22:04,219,0.6319,7.5831,,,
6/20/2017 22:09,219,0.6319,7.5831,,,
6/20/2017 22:14,219,0.6319,7.5831,,,
6/20/2017 22:19,218,0.629,7.5485,,,
6/20/2017 22:24,219,0.6319,7.5831,,,
6/20/2017 22:29,218,0.629,7.5485,,,
6/20/2017 22:34,218,0.629,7.5485,,,
6/20/2017 22:39,219,0.6319,7.5831,,,
6/20/2017 22:44,219,0.6319,7.5831,,,
6/20/2017 22:49,219,0.6319,7.5831,,,
6/20/2017 22:54,218,0.629,7.5485,,,
6/20/2017 22:59,219,0.6319,7.5831,,,
6/20/2017 23:04,219,0.6319,7.5831,,,
6/20/2017 23:09,219,0.6319,7.5831,,,
6/20/2017 23:14,218,0.629,7.5485,,,
6/20/2017 23:19,219,0.6319,7.5831,,,
6/20/2017 23:24,218,0.629,7.5485,,,
6/20/2017 23:29,218,0.629,7.5485,,,
6/20/2017 23:34,218,0.629,7.5485,,,
6/20/2017 23:39,217,0.6262,7.5138,,,
6/20/2017 23:44,218,0.629,7.5485,,,
6/20/2017 23:49,217,0.6262,7.5138,,,
6/20/2017 23:54,216,0.6233,7.4792,,,
6/20/2017 23:59,215,0.6204,7.4446,,,
6/21/2017 0:04,215,0.6204,7.4446,,,
6/21/2017 0:09,214,0.6175,7.41,,,
6/21/2017 0:14,213,0.6146,7.3753,,,
6/21/2017 0:19,212,0.6117,7.3407,,,
6/21/2017 0:24,211,0.6088,7.3061,,,
6/21/2017 0:29,212,0.6117,7.3407,,,
6/21/2017 0:34,211,0.6088,7.3061,,,
6/21/2017 0:39,211,0.6088,7.3061,,,
6/21/2017 0:44,210,0.606,7.2715,,,
6/21/2017 0:49,210,0.606,7.2715,,,
6/21/2017 0:54,210,0.606,7.2715,,,
6/21/2017 0:59,209,0.6031,7.2368,,,
6/21/2017 1:04,210,0.606,7.2715,,,
6/21/2017 1:09,209,0.6031,7.2368,,,
6/21/2017 1:14,210,0.606,7.2715,,,
6/21/2017 1:19,209,0.6031,7.2368,,,
6/21/2017 1:24,209,0.6031,7.2368,,,
6/21/2017 1:29,209,0.6031,7.2368,,,
6/21/2017 1:34,209,0.6031,7.2368,,,
6/21/2017 1:39,208,0.6002,7.2022,,,
6/21/2017 1:44,209,0.6031,7.2368,,,
6/21/2017 1:49,209,0.6031,7.2368,,,
6/21/2017 1:54,209,0.6031,7.2368,,,
6/21/2017 1:59,210,0.606,7.2715,,,
6/21/2017 2:04,209,0.6031,7.2368,,,
6/21/2017 2:09,209,0.6031,7.2368,,,
6/21/2017 2:14,209,0.6031,7.2368,,,
6/21/2017 2:19,209,0.6031,7.2368,,,
6/21/2017 2:24,209,0.6031,7.2368,,,
6/21/2017 2:29,209,0.6031,7.2368,,,
6/21/2017 2:34,210,0.606,7.2715,,,
6/21/2017 2:39,209,0.6031,7.2368,,,
6/21/2017 2:44,209,0.6031,7.2368,,,
6/21/2017 2:49,210,0.606,7.2715,,,
6/21/2017 2:54,209,0.6031,7.2368,,,
6/21/2017 2:59,210,0.606,7.2715,,,
6/21/2017 3:04,209,0.6031,7.2368,,,
6/21/2017 3:09,210,0.606,7.2715,,,
6/21/2017 3:14,210,0.606,7.2715,,,
6/21/2017 3:19,210,0.606,7.2715,,,
6/21/2017 3:24,210,0.606,7.2715,,,
6/21/2017 3:29,210,0.606,7.2715,,,
6/21/2017 3:34,210,0.606,7.2715,,,
6/21/2017 3:39,210,0.606,7.2715,,,
6/21/2017 3:44,210,0.606,7.2715,,,
6/21/2017 3:49,210,0.606,7.2715,,,
6/21/2017 3:54,210,0.606,7.2715,,,
6/21/2017 3:59,209,0.6031,7.2368,,,
6/21/2017 4:04,210,0.606,7.2715,,,
6/21/2017 4:09,209,0.6031,7.2368,,,
6/21/2017 4:14,210,0.606,7.2715,,,
6/21/2017 4:19,210,0.606,7.2715,,,
6/21/2017 4:24,209,0.6031,7.2368,,,
6/21/2017 4:29,210,0.606,7.2715,,,
6/21/2017 4:34,210,0.606,7.2715,,,
6/21/2017 4:39,209,0.6031,7.2368,,,
6/21/2017 4:44,209,0.6031,7.2368,,,
6/21/2017 4:49,210,0.606,7.2715,,,
6/21/2017 4:54,208,0.6002,7.2022,,,
6/21/2017 4:59,209,0.6031,7.2368,,,
6/21/2017 5:04,208,0.6002,7.2022,,,
6/21/2017 5:09,208,0.6002,7.2022,,,
6/21/2017 5:14,209,0.6031,7.2368,,,
6/21/2017 5:19,209,0.6031,7.2368,,,
6/21/2017 5:24,208,0.6002,7.2022,,,
6/21/2017 5:29,208,0.6002,7.2022,,,
6/21/2017 5:34,208,0.6002,7.2022,,,
6/21/2017 5:39,209,0.6031,7.2368,,,
6/21/2017 5:44,208,0.6002,7.2022,,,
6/21/2017 5:49,208,0.6002,7.2022,,,
6/21/2017 5:54,209,0.6031,7.2368,,,
6/21/2017 5:59,208,0.6002,7.2022,,,
6/21/2017 6:04,207,0.5973,7.1676,,,
6/21/2017 6:09,209,0.6031,7.2368,,,
6/21/2017 6:14,208,0.6002,7.2022,,,
6/21/2017 6:19,209,0.6031,7.2368,,,
6/21/2017 6:24,209,0.6031,7.2368,,,
6/21/2017 6:29,208,0.6002,7.2022,,,
6/21/2017 6:34,210,0.606,7.2715,,,
6/21/2017 6:39,209,0.6031,7.2368,,,
6/21/2017 6:44,209,0.6031,7.2368,,,
6/21/2017 6:49,209,0.6031,7.2368,,,
6/21/2017 6:54,210,0.606,7.2715,,,
6/21/2017 6:59,209,0.6031,7.2368,,,
6/21/2017 7:04,209,0.6031,7.2368,,,
6/21/2017 7:09,209,0.6031,7.2368,,,
6/21/2017 7:14,209,0.6031,7.2368,,,
6/21/2017 7:19,209,0.6031,7.2368,,,
6/21/2017 7:24,209,0.6031,7.2368,,,
6/21/2017 7:29,209,0.6031,7.2368,,,
6/21/2017 7:34,209,0.6031,7.2368,,,
6/21/2017 7:39,209,0.6031,7.2368,,,
6/21/2017 7:44,208,0.6002,7.2022,,,
6/21/2017 7:49,210,0.606,7.2715,,,
6/21/2017 7:54,210,0.606,7.2715,,,
6/21/2017 7:59,211,0.6088,7.3061,,,
6/21/2017 8:04,212,0.6117,7.3407,,,
6/21/2017 8:09,212,0.6117,7.3407,,,
6/21/2017 8:14,213,0.6146,7.3753,,,
6/21/2017 8:19,213,0.6146,7.3753,,,
6/21/2017 8:24,212,0.6117,7.3407,,,
6/21/2017 8:29,214,0.6175,7.41,,,
6/21/2017 8:34,214,0.6175,7.41,,,
6/21/2017 8:39,215,0.6204,7.4446,,,
6/21/2017 8:44,215,0.6204,7.4446,,,
6/21/2017 8:49,216,0.6233,7.4792,,,
6/21/2017 8:54,217,0.6262,7.5138,,,
6/21/2017 8:59,216,0.6233,7.4792,,,
6/21/2017 9:04,216,0.6233,7.4792,,,
6/21/2017 9:09,216,0.6233,7.4792,,,
6/21/2017 9:14,216,0.6233,7.4792,,,
6/21/2017 9:19,218,0.629,7.5485,,,
6/21/2017 9:24,217,0.6262,7.5138,,,
6/21/2017 9:29,217,0.6262,7.5138,,,
6/21/2017 9:34,218,0.629,7.5485,,,
6/21/2017 9:39,217,0.6262,7.5138,,,
6/21/2017 9:44,218,0.629,7.5485,,,
6/21/2017 9:49,220,0.6348,7.6177,,,
6/21/2017 9:54,218,0.629,7.5485,,,
6/21/2017 9:59,218,0.629,7.5485,,,
6/21/2017 10:04,220,0.6348,7.6177,,,
6/21/2017 10:09,219,0.6319,7.5831,,,
6/21/2017 10:14,220,0.6348,7.6177,,,
6/21/2017 10:19,220,0.6348,7.6177,,,
6/21/2017 10:24,221,0.6377,7.6523,,,
6/21/2017 10:29,220,0.6348,7.6177,,,
6/21/2017 10:34,219,0.6319,7.5831,,,
6/21/2017 10:39,219,0.6319,7.5831,,,
6/21/2017 10:44,220,0.6348,7.6177,,,
6/21/2017 10:49,221,0.6377,7.6523,,,
6/21/2017 10:54,220,0.6348,7.6177,,,
6/21/2017 10:59,221,0.6377,7.6523,,,
6/21/2017 11:04,223,0.6435,7.7216,,,
6/21/2017 11:09,221,0.6377,7.6523,,,
6/21/2017 11:14,222,0.6406,7.687,,,
6/21/2017 11:19,224,0.6464,7.7562,,,
6/21/2017 11:24,225,0.6492,7.7908,,,
6/21/2017 11:29,226,0.6521,7.8255,,,
6/21/2017 11:34,225,0.6492,7.7908,,,
6/21/2017 11:39,226,0.6521,7.8255,,,
6/21/2017 11:44,226,0.6521,7.8255,,,
6/21/2017 11:49,226,0.6521,7.8255,,,
6/21/2017 11:54,226,0.6521,7.8255,,,
6/21/2017 11:59,227,0.655,7.8601,,,
6/21/2017 12:04,225,0.6492,7.7908,,,
6/21/2017 12:09,226,0.6521,7.8255,,,
6/21/2017 12:14,227,0.655,7.8601,,,
6/21/2017 12:19,226,0.6521,7.8255,,,
6/21/2017 12:24,225,0.6492,7.7908,,,
6/21/2017 12:29,225,0.6492,7.7908,,,
6/21/2017 12:34,226,0.6521,7.8255,,,
6/21/2017 12:39,227,0.655,7.8601,,,
6/21/2017 12:44,229,0.6608,7.9294,,,
6/21/2017 12:49,228,0.6579,7.8947,,,
6/21/2017 12:54,230,0.6637,7.964,,,
6/21/2017 12:59,230,0.6637,7.964,,,
6/21/2017 13:04,231,0.6666,7.9986,,,
6/21/2017 13:09,230,0.6637,7.964,,,
6/21/2017 13:14,229,0.6608,7.9294,,,
6/21/2017 13:19,230,0.6637,7.964,,,
6/21/2017 13:24,228,0.6579,7.8947,,,
6/21/2017 13:29,228,0.6579,7.8947,,,
6/21/2017 13:34,228,0.6579,7.8947,,,
6/21/2017 13:39,228,0.6579,7.8947,,,
6/21/2017 13:44,230,0.6637,7.964,,,
6/21/2017 13:49,229,0.6608,7.9294,,,
6/21/2017 13:54,229,0.6608,7.9294,,,
6/21/2017 13:59,229,0.6608,7.9294,,,
6/21/2017 14:04,229,0.6608,7.9294,,,
6/21/2017 14:09,231,0.6666,7.9986,,,
6/21/2017 14:14,231,0.6666,7.9986,,,
6/21/2017 14:19,230,0.6637,7.964,,,
6/21/2017 14:24,231,0.6666,7.9986,,,
6/21/2017 14:29,230,0.6637,7.964,,,
6/21/2017 14:34,230,0.6637,7.964,,,
6/21/2017 14:39,229,0.6608,7.9294,,,
6/21/2017 14:44,230,0.6637,7.964,,,
6/21/2017 14:49,230,0.6637,7.964,,,
6/21/2017 14:54,234,0.6752,8.1025,,,
6/21/2017 14:59,233,0.6723,8.0679,,,
6/21/2017 15:04,233,0.6723,8.0679,,,
6/21/2017 15:09,233,0.6723,8.0679,,,
6/21/2017 15:14,232,0.6694,8.0332,,,
6/21/2017 15:19,233,0.6723,8.0679,,,
6/21/2017 15:24,233,0.6723,8.0679,,,
6/21/2017 15:29,233,0.6723,8.0679,,,
6/21/2017 15:34,233,0.6723,8.0679,,,
